Data tragerii->;Nr.1;Nr.2;Nr.3;Nr.4;Nr.5;Nr.6
20.11.2005;24;42;13;44;2;9
27.11.2005;35;49;33;8;3;20
04.12.2005;14;29;41;13;46;25
11.12.2005;20;10;4;49;22;7
18.12.2005;15;36;37;1;47;17
01.01.2006;15;41;35;17;7;20
08.01.2006;49;14;33;1;42;34
15.01.2006;13;24;43;28;22;29
22.01.2006;3;37;34;41;43;9
29.01.2006;12;25;49;18;11;6
05.02.2006;25;23;15;48;37;36
12.02.2006;35;43;20;18;39;25
19.02.2006;36;1;31;33;43;46
26.02.2006;43;25;49;32;18;33
05.03.2006;34;12;43;31;5;15
12.03.2006;31;42;46;30;14;44
19.03.2006;30;35;3;42;6;46
26.03.2006;15;27;19;18;11;16
02.04.2006;7;29;3;16;21;34
09.04.2006;34;49;18;17;41;45
16.04.2006;27;39;10;34;19;28
23.04.2006;18;43;30;39;31;20
30.04.2006;37;48;28;45;11;46
07.05.2006;8;28;41;48;26;44
14.05.2006;12;4;45;3;43;25
21.05.2006;34;48;29;36;13;1
28.05.2006;2;30;29;6;23;45
04.06.2006;27;10;19;42;46;12
11.06.2006;20;35;13;10;41;31
18.06.2006;4;13;2;8;24;11
25.06.2006;44;45;10;35;39;28
02.07.2006;39;40;41;38;30;5
09.07.2006;34;13;32;41;18;26
16.07.2006;1;25;36;22;10;11
23.07.2006;5;26;21;28;48;33
30.07.2006;40;47;8;6;29;37
06.08.2006;26;33;23;32;18;13
13.08.2006;2;45;20;48;21;12
20.08.2006;44;36;2;21;9;13
27.08.2006;16;26;31;40;37;33
03.09.2006;20;6;22;48;23;19
10.09.2006;20;34;1;13;30;38
17.09.2006;4;23;21;32;3;37
24.09.2006;29;13;36;22;16;47
01.10.2006;13;19;49;33;39;16
08.10.2006;24;34;16;18;41;2
15.10.2006;35;8;46;41;5;37
22.10.2006;1;35;47;20;25;46
29.10.2006;20;29;34;4;27;9
05.11.2006;25;47;42;43;29;5
12.11.2006;15;41;22;38;18;20
19.11.2006;3;41;35;26;34;21
26.11.2006;17;40;28;29;1;19
03.12.2006;2;4;3;12;29;20
10.12.2006;39;11;48;26;33;30
17.12.2006;46;19;16;48;12;3
31.12.2006;46;29;8;15;36;10
07.01.2007;31;41;37;10;46;25
14.01.2007;39;43;21;9;7;22
21.01.2007;27;30;47;20;48;10
28.01.2007;49;8;26;37;2;36
04.02.2007;28;6;33;8;42;20
11.02.2007;13;7;1;5;11;27
18.02.2007;5;38;35;48;32;15
25.02.2007;5;24;13;28;42;14
04.03.2007;15;41;29;45;17;22
11.03.2007;41;35;13;1;20;12
18.03.2007;5;21;18;45;30;42
25.03.2007;42;44;17;9;23;7
01.04.2007;44;49;43;19;10;21
08.04.2007;10;38;40;45;26;44
15.04.2007;35;28;6;12;15;27
22.04.2007;6;49;16;36;35;17
29.04.2007;31;28;36;48;15;39
06.05.2007;41;12;22;11;30;44
13.05.2007;16;1;44;26;4;19
20.05.2007;36;26;42;1;30;18
27.05.2007;17;13;21;40;25;42
03.06.2007;16;44;5;39;14;15
10.06.2007;48;22;18;20;34;3
17.06.2007;25;10;26;30;5;48
24.06.2007;28;18;11;24;31;39
01.07.2007;29;39;15;14;23;9
08.07.2007;8;41;46;12;4;17
15.07.2007;36;41;44;46;48;10
22.07.2007;24;47;46;30;9;23
29.07.2007;43;19;13;46;38;42
05.08.2007;44;4;38;28;37;35
12.08.2007;42;43;18;47;46;44
19.08.2007;46;34;45;3;19;30
26.08.2007;46;35;42;1;2;34
02.09.2007;45;43;44;9;11;31
09.09.2007;1;25;22;34;11;24
16.09.2007;34;25;41;43;9;5
23.09.2007;45;40;28;25;46;32
30.09.2007;25;41;39;42;20;23
07.10.2007;2;42;31;17;48;12
14.10.2007;30;43;32;24;17;33
21.10.2007;27;42;21;43;11;16
28.10.2007;47;10;15;12;44;23
04.11.2007;28;48;12;41;3;42
11.11.2007;26;2;47;48;5;18
18.11.2007;33;28;21;46;19;10
25.11.2007;15;31;40;21;33;8
02.12.2007;4;23;6;26;9;25
09.12.2007;14;38;46;45;15;20
16.12.2007;16;10;41;29;40;24
30.12.2007;4;15;42;14;12;40
06.01.2008;26;7;48;12;24;11
13.01.2008;33;35;23;12;19;25
20.01.2008;29;40;45;26;4;46
27.01.2008;36;6;47;24;20;2
03.02.2008;29;7;34;45;13;28
10.02.2008;25;9;27;47;2;12
17.02.2008;11;27;35;48;42;31
24.02.2008;32;47;42;29;26;9
02.03.2008;9;35;39;12;46;18
09.03.2008;21;45;29;15;26;27
16.03.2008;27;13;16;35;45;11
23.03.2008;23;1;30;6;20;46
30.03.2008;42;45;43;5;31;46
06.04.2008;5;19;25;47;45;38
13.04.2008;16;17;5;11;26;39
20.04.2008;20;10;38;24;5;19
27.04.2008;19;11;36;35;43;30
04.05.2008;35;4;30;26;47;3
11.05.2008;45;19;16;33;38;26
18.05.2008;28;30;9;22;41;4
25.05.2008;4;9;3;49;39;19
01.06.2008;22;10;31;6;23;8
08.06.2008;17;8;32;25;6;33
15.06.2008;32;26;5;34;19;3
22.06.2008;35;36;25;32;10;48
29.06.2008;41;6;17;21;12;35
06.07.2008;5;19;2;18;7;20
13.07.2008;13;12;3;31;2;37
20.07.2008;7;9;43;47;42;31
27.07.2008;9;20;33;38;41;4
03.08.2008;8;9;48;5;18;46
10.08.2008;7;9;37;35;8;46
17.08.2008;35;46;34;47;41;37
24.08.2008;3;22;21;15;10;41
31.08.2008;38;4;26;12;20;13
07.09.2008;27;18;2;1;39;45
14.09.2008;5;21;34;14;11;35
21.09.2008;38;22;14;37;19;23
28.09.2008;16;17;24;21;48;32
05.10.2008;13;25;8;21;37;44
12.10.2008;1;48;24;4;33;3
19.10.2008;34;13;33;29;7;49
26.10.2008;18;34;32;40;49;46
02.11.2008;6;8;37;27;39;5
09.11.2008;10;22;2;33;45;11
16.11.2008;12;30;36;14;4;45
23.11.2008;5;27;6;8;30;48
30.11.2008;36;14;4;13;1;29
07.12.2008;41;22;13;34;3;27
14.12.2008;49;34;7;8;33;16
28.12.2008;36;39;22;7;8;28
18.01.2009;37;43;41;11;20;7
25.01.2009;14;29;39;5;4;23
01.02.2009;44;21;7;1;41;34
08.02.2009;33;6;25;5;31;49
15.02.2009;15;23;9;5;25;28
22.02.2009;3;9;20;39;15;46
01.03.2009;41;18;11;34;30;21
08.03.2009;48;20;26;24;1;9
15.03.2009;2;38;29;7;48;26
22.03.2009;14;47;21;27;39;45
29.03.2009;44;17;7;35;38;16
05.04.2009;37;15;22;8;36;2
12.04.2009;32;22;3;35;29;17
19.04.2009;38;28;1;2;36;42
26.04.2009;27;48;19;2;39;25
03.05.2009;25;38;34;6;4;15
10.05.2009;38;28;13;14;6;33
17.05.2009;11;24;46;30;38;19
24.05.2009;3;6;27;20;29;48
31.05.2009;12;28;36;24;38;22
07.06.2009;15;44;19;7;37;30
14.06.2009;3;10;24;48;13;47
21.06.2009;25;21;46;26;28;11
28.06.2009;31;10;16;33;38;8
02.07.2009;9;45;10;35;43;13
05.07.2009;44;39;18;2;41;22
09.07.2009;3;19;39;37;6;4
12.07.2009;25;4;6;20;22;44
16.07.2009;42;26;44;9;32;5
19.07.2009;49;27;42;13;21;15
23.07.2009;40;6;3;28;2;42
26.07.2009;36;28;41;27;24;43
30.07.2009;43;13;38;17;28;31
02.08.2009;30;13;46;38;8;33
06.08.2009;49;25;17;36;6;21
09.08.2009;11;20;45;7;26;4
13.08.2009;2;7;39;36;9;33
16.08.2009;44;7;5;47;23;36
20.08.2009;36;6;42;4;8;5
23.08.2009;16;5;18;11;4;9
27.08.2009;36;46;39;43;41;25
30.08.2009;28;46;45;48;30;19
03.09.2009;32;15;3;14;39;43
06.09.2009;2;48;30;44;26;18
10.09.2009;40;19;5;30;3;32
13.09.2009;43;1;33;44;34;31
17.09.2009;27;22;1;14;28;17
20.09.2009;41;43;16;6;22;48
24.09.2009;22;13;6;41;17;43
27.09.2009;3;46;5;2;1;22
01.10.2009;25;28;48;19;30;10
04.10.2009;45;32;1;7;23;44
08.10.2009;39;14;31;38;12;21
11.10.2009;10;48;9;3;27;22
15.10.2009;32;27;33;24;22;12
18.10.2009;37;26;15;49;6;10
22.10.2009;10;9;22;23;25;16
25.10.2009;12;30;39;31;7;46
29.10.2009;1;47;33;35;14;8
01.11.2009;7;35;25;37;31;15
05.11.2009;41;19;40;39;5;4
08.11.2009;36;15;8;23;13;43
12.11.2009;6;38;45;27;15;33
15.11.2009;43;41;37;13;29;47
19.11.2009;25;37;5;27;17;19
22.11.2009;4;34;49;23;40;48
26.11.2009;41;26;38;14;13;32
29.11.2009;32;43;4;46;12;35
03.12.2009;13;1;10;12;19;2
06.12.2009;4;6;13;41;2;44
10.12.2009;4;30;35;10;1;25
13.12.2009;9;41;37;36;39;49
17.12.2009;4;12;18;14;22;37
20.12.2009;47;4;28;39;43;16
24.12.2009;34;42;8;16;13;15
31.12.2009;27;22;35;10;48;23
07.01.2010;46;35;40;27;7;24
10.01.2010;21;17;45;46;18;1
14.01.2010;7;9;47;40;31;17
17.01.2010;37;12;38;14;23;22
21.01.2010;22;25;27;5;1;23
24.01.2010;27;13;34;36;25;48
28.01.2010;7;33;45;3;11;18
31.01.2010;37;9;35;1;42;29
04.02.2010;14;24;33;44;5;16
07.02.2010;47;13;28;41;32;27
11.02.2010;7;43;27;13;17;42
14.02.2010;34;9;28;11;31;21
18.02.2010;24;37;19;16;32;17
21.02.2010;6;9;40;27;24;17
25.02.2010;13;26;5;20;47;43
28.02.2010;17;6;5;49;21;31
04.03.2010;8;5;20;23;16;25
07.03.2010;46;7;12;33;15;26
11.03.2010;6;45;17;34;33;27
14.03.2010;2;26;5;20;12;37
18.03.2010;21;2;24;41;1;12
21.03.2010;29;45;25;7;2;44
25.03.2010;19;7;1;23;44;22
28.03.2010;4;6;8;45;48;39
01.04.2010;15;25;7;19;9;47
04.04.2010;27;15;34;36;7;25
08.04.2010;45;32;36;9;48;31
11.04.2010;49;34;33;10;48;43
15.04.2010;46;12;36;37;35;13
18.04.2010;14;42;37;41;47;49
22.04.2010;44;22;8;29;1;36
25.04.2010;40;3;13;18;16;30
29.04.2010;19;15;43;34;26;22
02.05.2010;14;37;48;44;11;22
06.05.2010;23;7;15;31;43;28
09.05.2010;2;17;1;28;21;44
13.05.2010;37;9;5;24;12;21
16.05.2010;48;23;19;4;29;24
20.05.2010;47;46;3;4;33;8
23.05.2010;13;16;24;22;25;4
27.05.2010;34;30;49;1;15;44
30.05.2010;32;34;7;22;37;31
03.06.2010;13;33;16;25;1;9
06.06.2010;20;7;1;33;19;43
10.06.2010;46;28;17;44;20;22
13.06.2010;3;14;10;47;2;26
17.06.2010;42;36;15;48;35;32
20.06.2010;20;44;45;12;19;9
24.06.2010;44;49;47;30;12;13
27.06.2010;11;46;10;33;5;6
01.07.2010;36;1;34;35;27;38
04.07.2010;12;40;30;29;9;5
08.07.2010;6;43;11;10;7;13
11.07.2010;12;41;31;23;48;44
15.07.2010;26;49;34;1;12;14
18.07.2010;10;42;43;34;45;36
22.07.2010;29;33;6;4;42;12
25.07.2010;14;44;40;30;22;5
29.07.2010;23;42;49;1;41;3
01.08.2010;10;3;31;47;28;38
05.08.2010;14;31;16;24;1;27
08.08.2010;49;41;3;26;7;31
12.08.2010;14;42;37;4;33;20
15.08.2010;40;48;34;19;21;44
19.08.2010;38;14;23;34;17;42
22.08.2010;43;8;32;2;1;27
26.08.2010;6;24;20;9;38;36
29.08.2010;28;21;12;7;23;11
02.09.2010;15;38;45;9;29;28
05.09.2010;25;39;37;20;38;3
09.09.2010;49;35;44;26;7;18
12.09.2010;13;12;33;29;5;17
16.09.2010;5;47;41;13;12;6
19.09.2010;10;27;37;30;16;13
23.09.2010;15;31;30;39;7;25
26.09.2010;2;18;1;42;17;7
30.09.2010;40;48;4;12;30;7
03.10.2010;38;2;5;25;27;11
07.10.2010;39;26;38;5;36;6
10.10.2010;1;26;12;23;44;35
14.10.2010;13;43;6;20;3;23
17.10.2010;29;31;37;36;16;41
21.10.2010;31;45;8;18;38;19
24.10.2010;6;19;40;49;45;30
28.10.2010;5;27;43;22;20;13
31.10.2010;46;18;33;40;7;24
04.11.2010;19;1;22;38;18;39
07.11.2010;20;22;32;36;33;5
11.11.2010;5;8;45;11;22;9
14.11.2010;19;23;12;17;4;16
18.11.2010;29;11;15;7;5;9
21.11.2010;32;39;38;36;27;35
25.11.2010;11;43;2;28;48;42
28.11.2010;32;4;3;45;36;43
02.12.2010;4;39;23;1;5;47
05.12.2010;39;7;21;31;4;9
09.12.2010;25;32;48;31;47;39
12.12.2010;13;33;37;36;34;21
16.12.2010;33;42;43;45;1;37
19.12.2010;15;41;21;33;49;34
23.12.2010;25;19;24;13;14;41
31.12.2010;8;33;36;34;9;5
31.12.2010;42;29;37;5;43;20
06.01.2011;38;7;17;13;25;24
09.01.2011;14;6;13;46;37;9
13.01.2011;41;18;47;29;45;21
16.01.2011;18;12;7;46;4;33
20.01.2011;45;7;9;34;25;11
23.01.2011;36;37;17;4;12;26
27.01.2011;29;9;5;30;27;34
30.01.2011;12;35;29;19;1;23
03.02.2011;31;15;4;35;18;24
06.02.2011;47;46;34;22;26;6
10.02.2011;37;33;29;23;14;30
13.02.2011;31;20;39;22;13;18
17.02.2011;33;21;24;1;28;5
20.02.2011;9;40;18;42;16;32
24.02.2011;8;19;46;31;15;11
27.02.2011;8;33;24;29;7;48
03.03.2011;9;7;26;44;39;35
06.03.2011;7;48;40;37;19;38
10.03.2011;20;9;48;14;12;35
13.03.2011;39;48;1;20;23;21
17.03.2011;18;35;6;36;3;48
20.03.2011;29;34;24;6;14;1
24.03.2011;28;40;27;29;30;9
27.03.2011;29;34;3;4;5;27
31.03.2011;1;31;27;17;4;32
03.04.2011;27;32;18;2;24;28
07.04.2011;4;9;37;8;35;12
10.04.2011;45;33;24;25;29;23
14.04.2011;23;45;2;30;37;13
17.04.2011;16;4;17;38;46;36
24.04.2011;36;34;5;9;6;3
24.04.2011;40;8;39;26;15;7
28.04.2011;12;7;40;23;4;10
01.05.2011;27;18;40;35;32;26
05.05.2011;11;35;4;39;40;38
08.05.2011;18;16;20;5;38;15
12.05.2011;39;2;1;41;11;25
15.05.2011;28;48;33;9;12;14
19.05.2011;23;20;13;3;9;32
22.05.2011;48;49;14;35;39;28
26.05.2011;1;9;7;18;2;29
29.05.2011;13;34;2;6;11;49
02.06.2011;10;19;32;39;35;13
05.06.2011;4;18;8;22;15;48
09.06.2011;34;43;32;39;17;6
12.06.2011;13;5;41;23;16;48
16.06.2011;41;20;2;46;17;10
19.06.2011;40;21;3;45;49;41
23.06.2011;49;38;32;36;10;22
26.06.2011;42;15;10;16;44;14
30.06.2011;44;48;19;42;49;28
03.07.2011;41;39;8;18;1;4
07.07.2011;33;7;20;24;17;14
10.07.2011;15;38;46;41;32;6
14.07.2011;32;40;31;16;12;13
17.07.2011;15;17;37;48;28;27
21.07.2011;10;42;2;20;35;19
24.07.2011;18;26;45;11;32;28
28.07.2011;2;27;15;36;35;30
31.07.2011;15;29;34;33;22;26
04.08.2011;9;32;16;3;11;17
07.08.2011;43;40;4;44;6;49
11.08.2011;42;6;36;45;37;19
14.08.2011;27;22;32;28;15;14
18.08.2011;8;3;11;1;10;36
21.08.2011;25;17;10;44;45;41
25.08.2011;33;18;41;5;38;3
28.08.2011;10;40;43;13;46;27
01.09.2011;21;40;12;25;35;27
04.09.2011;44;7;14;4;20;22
08.09.2011;11;9;26;10;30;6
11.09.2011;43;19;29;12;38;20
15.09.2011;2;31;33;36;1;18
18.09.2011;26;32;29;8;27;37
22.09.2011;31;26;32;38;45;36
25.09.2011;16;14;19;20;25;13
29.09.2011;28;14;16;24;23;42
02.10.2011;39;18;12;30;25;36
06.10.2011;49;6;14;35;24;3
09.10.2011;40;48;8;38;43;4
13.10.2011;42;5;46;2;43;24
16.10.2011;38;12;3;27;24;35
20.10.2011;43;25;31;7;17;39
23.10.2011;25;27;28;14;22;7
27.10.2011;20;49;21;15;19;2
30.10.2011;27;29;36;19;44;25
03.11.2011;45;40;30;37;43;27
06.11.2011;2;17;33;37;34;42
10.11.2011;11;19;13;6;24;48
13.11.2011;34;20;12;45;9;1
17.11.2011;19;22;45;34;48;32
20.11.2011;47;38;31;44;18;39
24.11.2011;48;26;36;5;25;38
27.11.2011;44;12;26;23;45;43
01.12.2011;25;3;14;36;46;2
04.12.2011;47;11;26;41;28;16
08.12.2011;47;41;22;9;33;3
11.12.2011;41;45;37;14;8;5
15.12.2011;15;7;8;40;33;49
18.12.2011;7;38;30;29;28;21
22.12.2011;42;19;22;5;45;23
30.12.2011;17;43;37;40;29;16
30.12.2011;20;28;38;15;48;37
05.01.2012;9;39;23;36;3;22
08.01.2012;49;32;19;47;42;22
12.01.2012;15;21;4;3;5;8
15.01.2012;14;13;39;45;4;32
19.01.2012;9;29;31;39;3;21
22.01.2012;13;18;31;48;24;19
26.01.2012;23;15;4;31;35;47
29.01.2012;20;42;9;24;12;44
02.02.2012;36;8;34;6;5;49
05.02.2012;14;16;33;19;17;49
09.02.2012;38;41;45;44;8;34
12.02.2012;47;28;40;27;9;34
16.02.2012;39;16;9;8;18;26
19.02.2012;16;34;3;12;28;15
23.02.2012;10;40;42;37;26;27
26.02.2012;10;19;1;16;18;14
01.03.2012;49;42;34;10;19;41
04.03.2012;49;24;44;5;22;38
08.03.2012;10;9;14;43;25;35
11.03.2012;25;15;43;35;36;37
15.03.2012;10;11;2;12;49;39
18.03.2012;3;39;33;40;2;17
22.03.2012;20;24;13;11;31;3
25.03.2012;43;24;36;32;12;19
29.03.2012;5;37;11;36;6;39
01.04.2012;7;14;20;37;43;27
05.04.2012;33;39;23;2;12;24
08.04.2012;4;40;13;27;29;16
15.04.2012;38;29;16;8;28;36
15.04.2012;39;5;46;18;32;37
19.04.2012;1;22;18;47;26;32
22.04.2012;46;18;43;8;20;35
26.04.2012;45;20;35;16;43;13
29.04.2012;27;32;34;15;21;1
03.05.2012;33;22;4;42;17;6
06.05.2012;47;37;17;48;7;41
10.05.2012;48;1;46;2;32;26
13.05.2012;17;3;26;21;29;34
17.05.2012;9;23;41;37;43;4
20.05.2012;43;14;42;49;4;28
24.05.2012;11;2;9;10;38;12
27.05.2012;29;39;33;6;5;26
31.05.2012;42;47;23;20;25;5
03.06.2012;46;38;23;15;18;3
07.06.2012;17;5;16;33;32;27
10.06.2012;25;32;20;28;6;30
14.06.2012;12;37;9;41;15;46
17.06.2012;43;12;2;4;8;39
21.06.2012;2;42;45;33;41;28
24.06.2012;20;30;28;8;5;49
28.06.2012;11;15;19;38;21;44
01.07.2012;33;30;10;47;5;49
05.07.2012;21;24;43;20;13;2
08.07.2012;26;35;38;17;5;23
12.07.2012;32;4;40;44;47;22
15.07.2012;32;1;45;41;44;37
19.07.2012;30;13;12;24;15;19
22.07.2012;48;36;24;21;47;37
26.07.2012;1;12;28;38;16;49
29.07.2012;7;22;9;29;2;32
02.08.2012;13;18;47;14;15;7
05.08.2012;28;49;20;22;8;7
09.08.2012;13;46;36;39;21;35
12.08.2012;25;16;18;20;23;46
16.08.2012;38;30;11;7;5;2
19.08.2012;33;37;31;25;28;8
23.08.2012;21;37;34;29;48;7
26.08.2012;23;30;39;14;40;35
30.08.2012;25;46;4;2;24;10
02.09.2012;21;14;26;19;3;28
06.09.2012;2;33;38;6;36;34
09.09.2012;37;32;30;13;18;4
16.09.2012;9;15;25;30;17;6
16.09.2012;22;19;12;28;29;23
20.09.2012;15;24;46;38;33;3
23.09.2012;14;13;17;38;21;7
27.09.2012;13;49;8;17;28;48
30.09.2012;6;37;34;17;9;14
04.10.2012;16;35;21;14;34;45
07.10.2012;28;16;19;36;46;4
11.10.2012;18;49;20;11;30;9
14.10.2012;43;12;24;36;7;16
18.10.2012;42;18;41;7;35;26
21.10.2012;9;24;2;42;25;28
25.10.2012;22;38;29;37;13;25
28.10.2012;37;11;47;44;31;13
01.11.2012;8;4;48;12;29;33
04.11.2012;37;17;32;21;26;27
08.11.2012;16;5;40;45;14;25
11.11.2012;44;35;34;29;36;32
15.11.2012;12;24;8;30;4;40
18.11.2012;22;28;48;39;20;24
22.11.2012;7;33;26;45;38;43
25.11.2012;12;2;28;32;7;25
29.11.2012;18;1;37;34;43;11
02.12.2012;10;32;37;23;45;39
06.12.2012;47;41;23;10;21;45
09.12.2012;40;11;47;31;38;29
13.12.2012;42;21;24;43;44;2
16.12.2012;38;10;3;4;6;17
20.12.2012;14;47;24;2;13;33
23.12.2012;23;14;39;37;46;8
30.12.2012;49;16;29;32;48;42
30.12.2012;6;32;36;46;8;48
06.01.2013;49;24;10;18;27;23
10.01.2013;39;44;27;31;5;25
13.01.2013;47;33;10;16;27;2
17.01.2013;4;42;46;41;26;37
20.01.2013;6;39;42;44;49;38
24.01.2013;36;27;48;2;6;26
27.01.2013;40;18;25;33;39;43
31.01.2013;40;26;32;22;23;36
03.02.2013;45;46;1;34;8;13
07.02.2013;20;42;39;2;25;28
10.02.2013;3;8;38;25;1;14
14.02.2013;3;4;46;9;44;15
17.02.2013;2;12;19;17;45;26
21.02.2013;27;10;7;34;32;9
24.02.2013;1;14;35;41;7;11
28.02.2013;15;8;21;2;18;45
03.03.2013;48;11;31;8;43;21
07.03.2013;17;5;15;31;42;43
10.03.2013;32;46;9;40;17;29
14.03.2013;22;13;24;3;5;34
17.03.2013;27;28;11;8;12;14
21.03.2013;14;2;23;20;47;49
24.03.2013;16;5;33;4;36;20
28.03.2013;4;5;32;10;22;46
31.03.2013;2;7;46;4;6;16
04.04.2013;6;49;24;16;5;9
07.04.2013;21;35;43;5;7;46
11.04.2013;23;10;25;13;44;39
14.04.2013;13;46;31;35;30;12
18.04.2013;19;16;21;39;7;28
21.04.2013;47;38;10;25;20;15
25.04.2013;37;34;26;18;40;11
28.04.2013;12;36;24;16;43;10
05.05.2013;41;2;27;28;30;42
05.05.2013;6;48;34;12;22;38
09.05.2013;38;28;6;2;22;23
12.05.2013;9;29;45;5;3;11
16.05.2013;35;31;7;27;26;19
19.05.2013;48;21;24;4;39;1
23.05.2013;47;8;6;15;11;26
26.05.2013;4;40;34;17;42;49
30.05.2013;7;11;12;10;46;37
02.06.2013;6;34;36;9;26;16
06.06.2013;6;38;47;34;32;14
09.06.2013;24;44;37;45;8;41
13.06.2013;44;20;48;49;1;25
16.06.2013;17;9;44;21;32;35
20.06.2013;41;8;38;21;9;36
23.06.2013;32;39;17;19;5;47
27.06.2013;2;41;29;43;44;48
30.06.2013;16;25;14;36;8;33
04.07.2013;29;38;44;27;18;17
07.07.2013;11;2;34;36;48;8
11.07.2013;27;23;37;4;30;8
14.07.2013;22;49;18;7;47;6
18.07.2013;38;20;25;40;4;3
21.07.2013;22;29;11;9;2;39
25.07.2013;15;7;6;24;34;28
28.07.2013;41;11;9;45;42;19
01.08.2013;41;12;46;15;40;37
04.08.2013;7;4;10;32;46;45
08.08.2013;17;5;25;20;43;23
11.08.2013;13;21;49;3;40;43
15.08.2013;23;46;18;17;47;15
18.08.2013;43;23;25;3;22;17
22.08.2013;15;32;21;7;23;40
25.08.2013;28;30;49;29;34;25
29.08.2013;8;5;36;3;2;41
01.09.2013;26;44;7;16;25;11
05.09.2013;41;10;28;36;27;16
08.09.2013;6;26;13;24;47;34
15.09.2013;44;2;24;15;48;33
15.09.2013;15;39;44;36;19;33
19.09.2013;33;32;37;41;8;45
22.09.2013;4;46;28;30;49;17
26.09.2013;14;49;36;11;35;8
29.09.2013;7;31;35;12;48;44
03.10.2013;21;41;15;1;37;34
06.10.2013;25;36;29;49;47;31
10.10.2013;35;10;3;33;48;34
