Data tragerii->;Nr.1;Nr.2;Nr.3;Nr.4;Nr.5;Nr.6
29.09.2019;14;26;48;43;40;10
03.10.2019;36;7;11;15;48;8
06.10.2019;10;29;6;19;38;45
10.10.2019;21;41;49;30;31;2
13.10.2019;42;23;35;44;32;1
17.10.2019;21;41;15;5;6;45
20.10.2019;32;36;47;49;18;7
24.10.2019;49;6;27;20;26;28
27.10.2019;44;9;41;1;49;5
31.10.2019;38;22;27;24;30;21
03.11.2019;39;48;1;43;40;31
07.11.2019;6;19;44;33;37;2
10.11.2019;10;36;23;12;28;46
14.11.2019;27;17;30;8;13;16
17.11.2019;11;17;15;49;33;6
21.11.2019;4;42;46;43;5;35
24.11.2019;13;37;44;25;21;49
28.11.2019;40;4;8;10;1;12
01.12.2019;40;22;5;33;2;32
01.12.2019;28;39;40;25;32;31
05.12.2019;28;36;33;22;43;37
08.12.2019;43;45;34;27;12;23
12.12.2019;17;2;47;40;22;19
15.12.2019;34;41;3;12;16;2
19.12.2019;8;5;16;26;31;17
22.12.2019;9;39;16;3;44;24
31.12.2019;25;16;5;46;35;6
31.12.2019;14;17;24;8;21;1
05.01.2020;20;27;26;28;41;3
09.01.2020;30;40;39;36;18;19
12.01.2020;45;4;8;44;27;9
16.01.2020;26;17;19;30;20;23
19.01.2020;28;11;9;24;47;3
23.01.2020;39;13;1;24;32;42
26.01.2020;9;23;28;35;18;45
30.01.2020;44;41;16;13;15;31
02.02.2020;7;16;18;8;33;14
06.02.2020;45;31;13;30;18;4
09.02.2020;44;6;3;11;15;33
13.02.2020;4;25;28;48;38;9
16.02.2020;43;20;12;40;46;13
20.02.2020;28;6;12;16;34;31
23.02.2020;39;38;43;40;48;20
27.02.2020;2;26;20;5;14;42
01.03.2020;9;49;25;36;38;24
05.03.2020;21;39;16;6;25;10
08.03.2020;3;6;39;45;26;21
08.03.2020;8;10;9;45;27;16
12.03.2020;27;26;15;10;48;23
15.03.2020;35;36;32;40;23;4
19.03.2020;4;8;49;42;11;9
21.06.2020;2;45;8;22;18;27
25.06.2020;29;39;40;42;10;14
28.06.2020;35;13;33;27;16;5
02.07.2020;27;34;37;8;1;22
05.07.2020;27;13;41;7;1;16
09.07.2020;20;37;26;31;36;17
12.07.2020;23;43;30;44;26;10
16.07.2020;21;47;46;36;23;13
19.07.2020;36;43;47;11;2;33
23.07.2020;25;7;11;6;15;34
26.07.2020;18;13;19;5;29;8
30.07.2020;3;38;34;17;12;5
02.08.2020;47;30;5;28;48;12
06.08.2020;8;47;3;13;14;23
09.08.2020;29;36;13;17;27;46
13.08.2020;12;38;27;35;30;6
16.08.2020;47;11;17;35;3;29
20.08.2020;40;27;26;30;12;11
23.08.2020;47;4;18;20;2;6
27.08.2020;26;39;17;10;43;19
30.08.2020;49;1;14;45;18;42
03.09.2020;29;48;34;12;36;8
06.09.2020;34;9;46;37;3;2
10.09.2020;28;9;18;3;43;37
13.09.2020;40;36;47;42;33;16
13.09.2020;41;39;33;3;16;9
17.09.2020;8;12;47;40;6;30
20.09.2020;34;4;2;3;35;46
24.09.2020;2;42;39;22;34;43
27.09.2020;9;23;45;21;13;4
01.10.2020;23;15;11;47;35;29
04.10.2020;48;9;1;30;5;14
08.10.2020;4;39;27;23;1;15
11.10.2020;10;33;6;4;7;36
15.10.2020;25;1;13;23;37;7
18.10.2020;48;10;36;2;27;23
22.10.2020;36;33;30;4;17;25
25.10.2020;36;35;3;24;31;8
29.10.2020;4;18;31;8;38;42
01.11.2020;33;24;4;40;12;18
05.11.2020;4;34;12;25;40;1
08.11.2020;46;18;20;14;48;5
12.11.2020;38;14;5;21;31;12
15.11.2020;16;48;17;46;22;10
19.11.2020;23;3;34;27;42;39
22.11.2020;43;1;13;25;12;19
26.11.2020;44;3;35;13;28;25
29.11.2020;17;43;25;21;8;10
03.12.2020;3;24;4;37;44;9
06.12.2020;13;37;26;17;28;16
06.12.2020;45;12;31;32;35;14
10.12.2020;20;27;30;31;49;39
13.12.2020;15;23;8;36;5;47
17.12.2020;12;49;38;39;45;29
20.12.2020;46;27;44;5;16;42
24.12.2020;43;20;2;8;31;30
31.12.2020;25;38;41;1;10;36
31.12.2020;28;18;48;40;45;31
03.01.2021;7;1;15;36;34;30
07.01.2021;31;49;45;37;17;16
10.01.2021;39;26;42;38;10;28
14.01.2021;39;21;49;26;11;27
17.01.2021;5;36;3;35;32;2
21.01.2021;26;1;28;12;49;24
24.01.2021;12;27;15;9;33;44
28.01.2021;22;24;11;19;35;30
31.01.2021;40;11;18;33;20;14
04.02.2021;36;8;20;34;32;30
07.02.2021;41;49;5;20;14;1
11.02.2021;43;35;25;6;16;8
14.02.2021;15;33;32;47;17;11
18.02.2021;16;38;30;42;8;1
21.02.2021;30;24;3;12;10;42
25.02.2021;10;27;34;12;9;31
28.02.2021;40;45;6;39;9;14
04.03.2021;7;21;36;19;1;16
07.03.2021;27;3;10;29;5;9
07.03.2021;1;17;27;19;44;9
11.03.2021;12;19;9;1;40;5
14.03.2021;26;40;35;39;37;5
18.03.2021;3;38;31;39;5;29
21.03.2021;27;17;10;4;19;43
25.03.2021;29;3;34;39;26;36
28.03.2021;47;13;7;30;42;19
01.04.2021;15;25;16;21;12;5
04.04.2021;4;2;3;10;41;26
08.04.2021;26;9;6;13;32;31
11.04.2021;12;17;4;44;11;27
15.04.2021;15;48;29;47;18;42
18.04.2021;12;22;36;6;23;37
22.04.2021;26;46;20;39;8;5
25.04.2021;27;42;48;44;46;23
01.05.2021;30;46;40;16;5;43
01.05.2021;43;7;20;47;48;5
06.05.2021;35;7;22;20;37;32
09.05.2021;40;31;24;14;3;47
13.05.2021;12;40;7;10;6;41
16.05.2021;3;36;9;41;11;24
20.05.2021;46;27;7;19;6;38
23.05.2021;35;17;39;7;24;21
27.05.2021;30;40;41;14;23;43
30.05.2021;22;7;32;29;37;1
03.06.2021;17;38;6;33;28;49
06.06.2021;21;36;2;28;6;34
10.06.2021;15;20;13;49;35;46
13.06.2021;37;25;5;38;30;10
17.06.2021;11;26;16;27;24;44
20.06.2021;39;45;30;34;38;4
24.06.2021;38;44;28;23;5;18
27.06.2021;23;27;25;11;18;22
01.07.2021;38;36;22;17;31;49
04.07.2021;16;27;42;18;46;24
08.07.2021;33;5;10;7;14;26
11.07.2021;36;42;49;37;26;16
15.07.2021;8;9;28;36;23;47
18.07.2021;35;45;19;2;41;12
22.07.2021;1;42;47;11;10;21
25.07.2021;25;22;20;27;48;42
29.07.2021;23;48;20;26;6;38
01.08.2021;5;33;13;11;35;46
05.08.2021;23;41;28;35;30;25
08.08.2021;4;7;25;36;20;14
12.08.2021;25;42;10;28;5;3
15.08.2021;18;46;39;26;10;34
19.08.2021;40;38;5;25;7;13
22.08.2021;34;48;4;46;7;24
26.08.2021;49;1;8;48;3;38
29.08.2021;17;36;32;27;19;5
02.09.2021;16;7;18;42;19;36
05.09.2021;46;8;25;19;37;41
09.09.2021;47;36;13;19;49;38
12.09.2021;41;49;34;12;14;45
12.09.2021;7;48;27;33;21;14
16.09.2021;9;12;25;13;32;40
19.09.2021;8;12;19;6;11;10
23.09.2021;30;40;13;1;48;3
26.09.2021;16;33;11;6;32;35
30.09.2021;8;5;24;16;23;36
03.10.2021;45;3;35;20;21;32
07.10.2021;10;6;30;2;17;1
10.10.2021;48;32;7;27;12;42
14.10.2021;38;13;33;27;2;39
17.10.2021;13;24;11;10;6;18
21.10.2021;25;21;24;4;8;2
24.10.2021;33;5;12;27;16;24
28.10.2021;25;4;1;7;35;20
31.10.2021;6;29;49;9;39;27
04.11.2021;28;44;24;1;38;4
07.11.2021;19;8;14;48;37;40
11.11.2021;39;22;46;30;9;33
14.11.2021;1;38;34;22;45;13
18.11.2021;33;22;27;37;21;35
21.11.2021;15;1;14;20;28;29
25.11.2021;35;9;6;27;5;33
28.11.2021;12;17;31;29;27;48
05.12.2021;16;10;15;18;40;4
05.12.2021;14;40;23;28;47;12
09.12.2021;25;28;2;14;4;43
12.12.2021;39;14;24;44;20;37
16.12.2021;3;28;39;27;5;7
19.12.2021;15;19;13;3;44;5
24.12.2021;2;17;15;12;14;23
31.12.2021;37;27;43;4;38;39
31.12.2021;41;9;5;45;34;1
06.01.2022;44;36;29;25;34;14
09.01.2022;7;26;5;48;49;25
13.01.2022;29;12;23;42;27;10
16.01.2022;13;42;40;14;37;23
20.01.2022;46;28;48;7;3;14
23.01.2022;46;29;3;33;40;26
27.01.2022;46;3;18;16;48;32
30.01.2022;40;12;29;16;48;47
03.02.2022;21;41;1;26;7;29
06.02.2022;49;33;23;16;10;7
10.02.2022;41;13;27;48;23;29
13.02.2022;32;3;7;40;37;14
17.02.2022;45;12;26;11;44;37
20.02.2022;46;20;37;25;32;8
27.02.2022;49;24;47;18;40;10
03.03.2022;44;38;10;11;24;21
06.03.2022;19;42;41;18;34;28
06.03.2022;10;8;6;4;42;48
10.03.2022;42;24;16;48;5;4
13.03.2022;18;17;28;39;15;43
17.03.2022;8;2;32;9;39;6
20.03.2022;7;2;13;19;46;24
24.03.2022;46;38;39;22;3;5
27.03.2022;7;31;9;13;8;3
31.03.2022;8;40;30;35;18;7
03.04.2022;25;20;11;49;34;27
07.04.2022;49;8;48;5;11;19
10.04.2022;40;33;36;35;43;4
14.04.2022;10;12;27;49;15;21
17.04.2022;20;16;13;35;25;19
23.04.2022;30;24;23;29;41;18
23.04.2022;5;37;35;3;31;49
28.04.2022;2;43;26;16;38;32
01.05.2022;10;29;37;49;26;42
05.05.2022;12;36;34;38;41;40
08.05.2022;22;8;27;3;41;11
12.05.2022;25;10;8;44;23;28
15.05.2022;45;6;24;5;39;44
19.05.2022;6;11;32;17;15;7
22.05.2022;47;34;38;9;39;30
26.05.2022;22;32;33;41;44;19
29.05.2022;26;10;20;41;16;13
02.06.2022;7;39;31;12;25;35
05.06.2022;15;23;18;34;11;41
09.06.2022;6;39;42;5;34;13
12.06.2022;36;13;19;37;27;38
16.06.2022;36;24;21;22;31;35
19.06.2022;28;26;9;2;48;5
23.06.2022;28;42;8;1;25;46
26.06.2022;35;33;27;10;46;43
30.06.2022;10;43;9;20;21;44
03.07.2022;42;44;19;28;26;13
07.07.2022;22;40;10;7;14;11
10.07.2022;1;23;18;49;42;29
14.07.2022;32;17;7;48;46;27
17.07.2022;17;8;27;38;29;25
21.07.2022;10;24;6;3;8;14
24.07.2022;39;35;38;10;4;43
28.07.2022;17;48;40;23;36;2
31.07.2022;21;38;26;24;12;20
04.08.2022;18;40;5;46;49;23
07.08.2022;9;32;17;6;41;11
11.08.2022;10;28;6;30;11;33
14.08.2022;20;4;25;23;26;34
18.08.2022;16;35;37;27;5;18
21.08.2022;2;12;27;15;16;9
25.08.2022;48;39;21;27;30;9
28.08.2022;39;31;24;38;3;43
01.09.2022;14;43;10;45;30;6
04.09.2022;47;31;8;36;26;27
08.09.2022;44;48;21;10;27;17
11.09.2022;19;18;31;10;5;17
11.09.2022;48;2;16;33;45;41
15.09.2022;45;49;12;40;10;41
18.09.2022;21;41;31;14;2;43
22.09.2022;13;35;18;28;10;47
25.09.2022;31;20;9;25;15;2
29.09.2022;7;18;22;30;33;12
02.10.2022;36;6;29;10;20;23
06.10.2022;25;27;9;13;37;7
09.10.2022;5;18;49;34;31;40
13.10.2022;22;40;45;5;20;44
16.10.2022;16;22;18;32;48;1
20.10.2022;6;41;47;15;2;24
23.10.2022;24;38;18;6;25;2
27.10.2022;16;30;2;9;25;1
30.10.2022;13;21;17;9;42;43
03.11.2022;30;12;25;10;1;37
06.11.2022;40;29;2;10;18;37
10.11.2022;31;3;24;12;23;7
13.11.2022;44;10;2;6;31;23
17.11.2022;18;11;29;36;10;35
20.11.2022;47;45;40;1;30;24
24.11.2022;17;25;32;29;18;49
27.11.2022;19;33;39;18;30;26
04.12.2022;36;27;23;14;38;43
08.12.2022;24;29;38;5;25;35
11.12.2022;45;8;12;41;35;30
15.12.2022;33;39;46;4;26;8
18.12.2022;3;21;40;26;16;15
24.12.2022;39;41;28;1;45;4
31.12.2022;13;4;35;19;10;7
31.12.2022;40;22;13;4;42;9
05.01.2023;23;35;40;6;14;16
08.01.2023;42;37;2;24;16;6
12.01.2023;6;2;4;7;12;39
15.01.2023;21;9;31;18;41;16
19.01.2023;47;30;44;39;3;31
22.01.2023;41;23;20;37;36;43
26.01.2023;49;42;34;28;11;37
29.01.2023;9;19;25;2;39;38
02.02.2023;10;45;33;29;25;44
09.02.2023;23;8;19;11;31;33
09.02.2023;17;29;44;49;30;26
12.02.2023;36;14;40;19;15;28
16.02.2023;14;43;7;40;37;36
19.02.2023;41;46;28;24;26;47
23.02.2023;13;44;12;45;6;2
26.02.2023;4;9;21;35;7;32
02.03.2023;48;33;5;45;29;49
05.03.2023;18;44;15;40;30;12
09.03.2023;22;47;34;29;10;9
12.03.2023;30;21;43;8;23;7
12.03.2023;8;3;10;5;25;2
16.03.2023;29;3;27;33;38;31
19.03.2023;21;5;13;10;47;36
23.03.2023;35;24;10;48;28;40
26.03.2023;21;33;36;14;2;35
30.03.2023;16;48;25;21;24;20
02.04.2023;5;16;12;36;32;1
06.04.2023;4;31;38;2;22;12
09.04.2023;13;19;42;27;46;25
15.04.2023;48;39;27;4;26;21
15.04.2023;14;26;12;5;4;7
20.04.2023;32;12;6;9;42;48
23.04.2023;6;45;38;44;39;10
27.04.2023;5;7;13;22;2;36
30.04.2023;49;22;33;13;28;30
04.05.2023;27;47;48;7;21;41
07.05.2023;1;41;36;8;32;20
11.05.2023;5;1;24;48;33;41
14.05.2023;41;31;38;18;49;32
18.05.2023;36;37;17;29;13;34
21.05.2023;42;49;47;39;41;17
25.05.2023;26;47;32;3;44;15
28.05.2023;5;19;29;4;32;17
01.06.2023;6;41;33;17;2;13
04.06.2023;24;42;2;20;46;26
08.06.2023;21;48;44;28;25;8
11.06.2023;49;35;20;40;41;24
15.06.2023;8;21;3;37;38;46
18.06.2023;30;44;49;40;33;24
22.06.2023;6;49;48;44;26;27
25.06.2023;38;17;36;37;44;25
29.06.2023;2;12;22;39;6;24
02.07.2023;28;36;18;40;6;39
06.07.2023;44;32;30;39;13;35
09.07.2023;29;5;24;27;16;14
13.07.2023;37;44;6;32;31;38
16.07.2023;38;10;26;36;13;23
20.07.2023;3;20;18;9;46;47
23.07.2023;36;31;9;18;4;10
27.07.2023;26;24;49;1;6;22
30.07.2023;31;27;6;19;35;29
03.08.2023;15;21;10;47;4;38
06.08.2023;36;10;14;6;20;11
10.08.2023;25;11;27;17;33;26
13.08.2023;14;30;1;10;2;15
17.08.2023;39;43;29;20;32;30
20.08.2023;22;28;37;39;12;34
24.08.2023;42;37;12;49;35;6
27.08.2023;29;7;6;4;39;20
31.08.2023;31;41;39;15;17;47
03.09.2023;32;47;21;40;13;6
07.09.2023;37;18;27;20;31;26
10.09.2023;31;34;49;30;4;39
14.09.2023;15;8;42;7;24;21
17.09.2023;30;45;15;35;33;41
17.09.2023;17;39;7;29;18;42
21.09.2023;37;46;32;4;9;43
24.09.2023;14;13;19;47;5;48
28.09.2023;1;41;13;45;17;24
01.10.2023;41;16;29;37;26;6
05.10.2023;20;25;47;3;13;38
08.10.2023;14;16;6;27;26;37
12.10.2023;17;33;45;26;40;4
15.10.2023;20;38;3;48;35;21
19.10.2023;23;31;15;3;1;40
22.10.2023;32;6;14;7;40;45
26.10.2023;23;36;49;30;20;4
29.10.2023;32;9;44;24;46;1
02.11.2023;40;25;31;23;18;14
05.11.2023;5;37;17;46;26;30
09.11.2023;40;3;8;2;38;25
12.11.2023;26;18;27;41;42;28
16.11.2023;46;44;38;13;23;31
19.11.2023;14;28;18;17;22;3
23.11.2023;33;4;45;43;18;8
26.11.2023;20;21;49;10;5;43
03.12.2023;16;35;46;29;36;24
03.12.2023;4;7;44;2;46;45
07.12.2023;2;24;1;47;17;41
10.12.2023;44;45;16;34;13;32
14.12.2023;12;2;40;37;9;39
17.12.2023;9;11;48;25;45;16
21.12.2023;41;36;14;28;27;47
24.12.2023;20;22;23;18;35;5
31.12.2023;37;8;4;19;31;20
31.12.2023;3;40;16;46;44;33
04.01.2024;2;29;31;13;49;34
07.01.2024;15;34;46;31;45;26
11.01.2024;2;33;13;18;15;14
14.01.2024;17;9;31;43;25;24
18.01.2024;22;12;25;42;32;39
21.01.2024;14;34;4;39;47;31
25.01.2024;24;34;36;6;39;41
28.01.2024;27;11;49;47;28;26
01.02.2024;30;8;19;2;6;35
04.02.2024;28;7;2;5;11;20
08.02.2024;15;28;16;11;47;9
11.02.2024;22;30;36;48;35;13
15.02.2024;9;1;22;29;8;46
18.02.2024;32;7;33;48;15;5
22.02.2024;23;27;40;45;30;6
25.02.2024;39;1;14;48;10;26
29.02.2024;20;38;15;11;17;16
03.03.2024;41;48;15;5;44;47
07.03.2024;8;36;26;34;33;4
10.03.2024;39;8;31;9;20;24
10.03.2024;10;4;3;12;1;39
14.03.2024;38;1;45;10;22;46
17.03.2024;18;29;44;39;10;14
21.03.2024;6;1;4;26;16;8
24.03.2024;28;29;18;3;37;47
28.03.2024;15;33;17;44;1;46
31.03.2024;43;31;21;44;1;24
04.04.2024;2;16;10;4;15;49
07.04.2024;49;6;1;7;20;40
11.04.2024;31;13;15;23;25;42
14.04.2024;33;7;25;48;40;10
18.04.2024;27;12;41;10;21;18
21.04.2024;47;17;28;29;26;40
25.04.2024;18;21;8;2;19;1
28.04.2024;12;1;15;19;37;35
04.05.2024;3;25;34;39;20;30
04.05.2024;16;6;13;44;18;19
09.05.2024;19;43;41;46;35;40
12.05.2024;20;49;33;26;24;14
16.05.2024;24;22;43;26;16;37
19.05.2024;39;22;34;46;24;19
23.05.2024;12;26;31;24;20;36
26.05.2024;45;12;15;8;32;16
30.05.2024;18;14;10;39;31;29
02.06.2024;21;42;45;48;13;11
06.06.2024;35;37;33;1;6;12
09.06.2024;38;49;41;26;33;27
13.06.2024;28;15;41;14;23;31
16.06.2024;32;44;12;25;38;19
20.06.2024;3;35;6;42;46;23
23.06.2024;41;39;47;6;30;44
27.06.2024;49;9;40;38;18;39
30.06.2024;15;46;45;23;12;24
04.07.2024;41;20;43;2;25;47
07.07.2024;27;10;24;1;35;17
11.07.2024;43;7;42;10;30;17
14.07.2024;46;14;30;34;44;4
18.07.2024;15;38;29;43;8;10
21.07.2024;26;27;44;22;4;17
25.07.2024;42;19;7;16;33;4
28.07.2024;17;6;46;48;41;43
01.08.2024;40;22;31;2;42;3
04.08.2024;9;32;21;8;20;36
08.08.2024;35;1;28;16;23;37
11.08.2024;2;35;34;38;25;9
15.08.2024;20;16;47;14;37;4
18.08.2024;48;25;15;17;24;34
22.08.2024;21;40;37;9;2;5
25.08.2024;40;44;34;1;42;45
29.08.2024;19;6;21;26;20;40
01.09.2024;38;41;5;9;39;34
05.09.2024;34;17;26;25;4;7
08.09.2024;45;39;29;9;28;37
12.09.2024;20;46;6;42;32;35
15.09.2024;38;6;16;14;3;29
15.09.2024;2;15;17;16;46;6
19.09.2024;13;36;47;5;25;33
22.09.2024;22;46;17;15;28;23
26.09.2024;32;15;1;39;41;40
29.09.2024;47;2;16;7;46;22
03.10.2024;4;7;34;6;40;12
06.10.2024;31;5;30;4;22;26
10.10.2024;3;1;25;14;38;22
13.10.2024;13;18;22;30;1;10
17.10.2024;18;41;17;39;46;8
20.10.2024;35;1;24;34;33;46
24.10.2024;13;21;19;11;26;12
27.10.2024;19;18;8;40;17;32
31.10.2024;36;45;38;30;18;31
03.11.2024;8;21;19;20;42;18
07.11.2024;47;31;5;18;39;25
10.11.2024;6;4;17;39;26;7
14.11.2024;11;21;18;30;10;24
17.11.2024;40;15;37;22;16;7
21.11.2024;26;8;21;20;40;22
24.11.2024;28;20;39;38;42;11
28.11.2024;41;35;25;24;6;31
01.12.2024;36;27;16;46;23;32
01.12.2024;7;15;26;37;34;19
05.12.2024;16;15;6;14;4;23
08.12.2024;5;49;37;40;2;44
12.12.2024;31;20;9;23;28;10
15.12.2024;43;21;25;47;17;49
19.12.2024;13;25;18;39;19;41
22.12.2024;25;46;49;35;31;19
31.12.2024;27;5;49;19;7;14
31.12.2024;9;40;46;29;32;23
05.01.2025;44;42;5;6;40;13
09.01.2025;43;29;24;46;14;11
12.01.2025;46;42;27;5;23;18
16.01.2025;23;22;3;7;19;6
19.01.2025;23;48;16;32;6;35
23.01.2025;47;45;23;21;32;28
27.01.2025;25;49;28;33;23;43
30.01.2025;44;36;4;45;48;12
02.02.2025;28;22;21;31;9;25
06.02.2025;29;35;9;4;45;40
09.02.2025;44;48;22;12;30;6
13.02.2025;16;15;33;40;11;25
16.02.2025;17;43;13;35;5;19
20.02.2025;19;8;16;29;39;32
23.02.2025;23;43;21;32;1;49
27.02.2025;20;11;16;41;17;46
02.03.2025;9;21;8;35;45;19
06.03.2025;38;16;26;29;28;30
09.03.2025;22;27;39;4;12;28
09.03.2025;20;40;9;32;7;23
13.03.2025;17;32;15;1;7;19
16.03.2025;43;29;34;1;32;47
20.03.2025;8;18;40;34;10;43
23.03.2025;37;46;24;18;12;27
27.03.2025;7;35;4;18;9;20
30.03.2025;37;42;14;10;5;45
03.04.2025;49;37;46;8;42;17
06.04.2025;1;32;19;40;41;2
10.04.2025;8;39;48;18;45;34
13.04.2025;11;29;20;3;43;16
19.04.2025;8;17;35;40;42;14
19.04.2025;3;33;6;23;28;35
24.04.2025;17;12;22;8;2;19
27.04.2025;9;46;16;8;43;29
01.05.2025;34;40;3;48;45;41
04.05.2025;30;13;24;9;3;20
08.05.2025;17;19;25;14;45;39
11.05.2025;8;10;18;16;31;24
15.05.2025;26;30;5;7;19;36
18.05.2025;25;12;33;1;4;39
22.05.2025;1;14;6;32;10;46
25.05.2025;18;42;10;37;27;13
29.05.2025;14;29;46;24;15;21
01.06.2025;42;43;14;22;26;45
05.06.2025;37;19;6;47;15;44
08.06.2025;18;36;20;38;16;25
12.06.2025;26;2;4;36;43;39
15.06.2025;22;27;47;18;26;24
19.06.2025;25;28;32;23;42;39
22.06.2025;17;27;31;18;38;5
26.06.2025;8;43;24;45;4;40
29.06.2025;19;7;6;2;23;48
03.07.2025;38;29;14;22;43;44
06.07.2025;8;32;33;19;20;1
10.07.2025;19;44;21;20;29;12
13.07.2025;15;19;28;7;24;9
17.07.2025;33;1;49;4;7;30
20.07.2025;26;32;17;41;38;44
24.07.2025;25;26;37;49;18;28
27.07.2025;26;34;16;12;47;32
31.07.2025;16;42;19;1;35;15
03.08.2025;37;16;29;34;22;45
07.08.2025;42;2;46;18;31;28
10.08.2025;1;16;8;26;5;25
14.08.2025;10;47;9;4;31;44
17.08.2025;4;35;12;3;7;42
21.08.2025;15;45;11;44;8;39
24.08.2025;43;31;18;24;48;41
28.08.2025;6;16;5;48;39;49
31.08.2025;37;4;30;33;6;19
04.09.2025;46;3;21;20;31;5
07.09.2025;7;43;47;6;13;42
11.09.2025;36;13;23;30;40;4
14.09.2025;43;30;39;31;3;22
14.09.2025;29;12;47;9;33;11
18.09.2025;5;8;4;14;42;39
21.09.2025;9;30;43;32;44;36
25.09.2025;38;32;12;17;46;23
28.09.2025;9;25;14;36;6;8
02.10.2025;30;9;47;23;5;10
05.10.2025;13;18;25;30;29;34
09.10.2025;23;41;2;35;40;13
12.10.2025;5;31;33;39;36;45
16.10.2025;12;32;15;2;7;25
19.10.2025;14;11;21;16;5;10
23.10.2025;3;18;40;24;36;14
26.10.2025;32;18;16;21;10;35
30.10.2025;19;41;25;21;2;47
02.11.2025;11;6;24;46;44;43
06.11.2025;42;2;20;35;22;46
09.11.2025;32;19;5;10;34;23
13.11.2025;39;7;44;9;5;43
16.11.2025;14;44;12;39;40;9
20.11.2025;36;47;33;39;34;3
23.11.2025;12;20;11;17;26;39
;;;;;;
